Entity,Year,Life Expectancy,GDP Per Capita,Fertility Rate,Population Growth Rate
China,1975,60.952,1594.0,3.571,1.609
China,1976,61.225,1519.0,3.235,1.48
China,1977,62.458,1583.0,2.844,1.333
China,1978,63.1016,1744.0,2.716,1.323
China,1979,63.7043,1859.0,2.745,1.404
China,1980,64.2433,1930.0,2.739,1.439
China,1981,64.7779,1962.0,2.792,1.5
China,1982,65.2494,2128.0,2.972,1.654
China,1983,65.7285,2227.0,2.559,1.379
China,1984,66.1478,2444.0,2.607,1.474
China,1985,66.5319,2619.0,2.633,1.56
China,1986,66.8873,2748.0,2.721,1.7
China,1987,67.263,2931.0,2.76,1.793
China,1988,67.6071,3045.0,2.539,1.65
China,1989,67.9303,3022.0,2.52,1.684
China,1990,68.1547,2982.0,2.514,1.742
China,1991,68.6099,3051.3152,1.934,1.223
China,1992,69.0587,3227.7441,1.776,1.119
China,1993,69.4924,3506.48,1.691,1.02
China,1994,69.8355,3730.164,1.628,0.924
China,1995,70.3631,3999.7292,1.588,0.909
China,1996,70.8225,4219.644,1.554,0.856
China,1997,71.2271,4310.828,1.527,0.794
China,1998,71.6014,4309.847,1.522,0.764
China,1999,71.9519,4466.7363,1.53,0.722
China,2000,72.2885,4730.3545,1.628,0.765
China,2001,72.6755,4995.1445,1.563,0.671
China,2002,73.0339,5343.1123,1.566,0.599
China,2003,73.3853,5649.4634,1.57,0.587
China,2004,73.7274,6067.5913,1.605,0.581
China,2005,74.085,6626.592,1.624,0.632
China,2006,74.4037,7271.0356,1.644,0.589
China,2007,74.7886,7895.713,1.666,0.585
China,2008,74.8333,8190.1123,1.701,0.62
China,2009,75.3174,8734.041,1.714,0.681
China,2010,75.6679,9658.419,1.687,0.661
China,2011,75.8891,10221.0,1.668,0.62
China,2012,76.2,10946.834,1.798,0.738
China,2013,76.4521,11731.295,1.714,0.643
China,2014,76.7143,12515.198,1.769,0.65
China,2015,76.9755,13325.432,1.67,0.526
China,2016,77.214,14138.955,1.772,0.605
China,2017,77.2353,15030.447,1.795,0.575
China,2018,77.709,15977.008,1.539,0.366
China,2019,77.9396,16879.54,1.496,0.269
China,2020,78.0191,17225.969,1.236,0.094
China,2021,78.1166,18666.605,1.117,-0.048
China,2022,78.2021,19238.18,1.034,-0.129
Colombia,1950,48.285,3432.0,6.41,2.586
Colombia,1951,48.9623,3427.0,6.436,2.644
Colombia,1952,49.8149,3529.0,6.488,2.698
Colombia,1953,50.6142,3629.0,6.537,2.712
Colombia,1954,51.2783,3759.0,6.582,2.778
Colombia,1955,51.9303,3783.0,6.625,2.824
Colombia,1956,52.5246,3811.0,6.664,2.864
Colombia,1957,54.081,3826.0,6.697,2.943
Colombia,1958,54.7166,3798.0,6.723,2.9
Colombia,1959,55.8631,3942.0,6.737,3.038
Colombia,1960,56.6086,3980.0,6.735,3.077
Colombia,1961,57.2025,4049.0,6.712,3.093
Colombia,1962,57.7368,4135.0,6.663,3.072
Colombia,1963,58.2961,4140.0,6.584,3.037
Colombia,1964,58.7695,4264.0,6.475,2.991
Colombia,1965,59.2469,4286.0,6.333,2.949
Colombia,1966,59.7126,4383.0,6.159,2.842
Colombia,1967,60.1495,4438.0,5.957,2.778
Colombia,1968,60.5723,4581.0,5.737,2.671
Colombia,1969,61.031,4744.0,5.506,2.574
Colombia,1970,61.4646,4932.0,5.276,2.486
Colombia,1971,62.0051,5091.0,5.057,2.333
Colombia,1972,62.5304,5348.0,4.857,2.308
Colombia,1973,62.9911,5577.0,4.68,2.275
Colombia,1974,63.4971,5767.0,4.527,2.226
Colombia,1975,64.0117,5772.0,4.398,2.202
Colombia,1976,64.6421,5918.0,4.285,2.155
Colombia,1977,65.2366,6046.0,4.163,2.276
Colombia,1978,65.8268,6443.0,3.998,2.239
Colombia,1979,66.1616,6658.0,3.888,2.242
Colombia,1980,66.6932,6786.0,3.798,2.32
Colombia,1981,67.1895,6782.0,3.706,2.291
Colombia,1982,67.8614,6698.0,3.618,2.335
Colombia,1983,68.1211,6655.0,3.501,2.363
Colombia,1984,68.3081,6741.0,3.35,2.261
Colombia,1985,65.3591,6809.0,3.225,2.064
Colombia,1986,68.3034,7071.0,3.147,2.066
Colombia,1987,68.1659,7296.0,3.087,2.044
Colombia,1988,68.3012,7442.0,3.039,2.052
Colombia,1989,68.6156,7533.0,3.012,2.054
Colombia,1990,68.7008,7693.0,2.995,2.08
Colombia,1991,68.7719,7713.022,2.982,1.939
Colombia,1992,68.7643,7888.1055,2.983,2.022
Colombia,1993,69.0831,8180.8706,2.978,1.972
Colombia,1994,69.4223,8447.857,2.937,1.972
Colombia,1995,69.8096,8735.884,2.85,1.849
Colombia,1996,70.2085,8770.583,2.768,1.795
Colombia,1997,70.632,8952.473,2.743,1.785
Colombia,1998,70.9236,8863.262,2.717,1.798
Colombia,1999,70.9131,8382.14,2.637,1.68
Colombia,2000,70.905,8496.792,2.574,1.597
Colombia,2001,71.1853,8528.033,2.522,1.547
Colombia,2002,71.5366,8630.542,2.489,1.529
Colombia,2003,72.3086,8855.218,2.45,1.488
Colombia,2004,72.7605,9211.279,2.384,1.45
Colombia,2005,73.1557,9524.723,2.309,1.351
Colombia,2006,73.4974,10039.684,2.241,1.3
Colombia,2007,73.7509,10602.305,2.195,1.234
Colombia,2008,74.2057,10846.737,2.155,1.173
Colombia,2009,74.5306,10894.103,2.096,1.157
Colombia,2010,74.8757,11191.687,2.01,1.115
Colombia,2011,75.1803,11788.0,1.938,1.028
Colombia,2012,75.6106,12129.81,1.899,0.978
Colombia,2013,75.8343,12633.481,1.86,0.919
Colombia,2014,75.9497,12981.565,1.822,0.866
Colombia,2015,76.0665,13237.291,1.771,0.864
Colombia,2016,76.2285,13367.445,1.719,1.116
Colombia,2017,76.4178,13380.643,1.717,1.782
Colombia,2018,76.5791,13485.702,1.715,1.895
Colombia,2019,76.7927,13603.993,1.71,1.679
Colombia,2020,74.7565,12377.135,1.694,1.197
Colombia,2021,72.6983,13553.399,1.68,0.997
Colombia,2022,76.5081,14468.964,1.663,1.139
Comoros,1950,37.3921,534.0,5.686,2.444
Comoros,1951,34.329,553.0,5.771,1.953
Comoros,1952,38.0401,559.0,5.934,2.163
Comoros,1953,38.3791,571.0,6.085,2.082
Comoros,1954,38.7048,590.0,6.223,1.977
Comoros,1955,39.0327,596.0,6.348,1.901
Comoros,1956,39.3666,606.0,6.46,1.82
Comoros,1957,39.7391,615.0,6.56,2.084
Comoros,1958,40.0947,618.0,6.648,2.155
Comoros,1959,40.4717,639.0,6.725,1.719
Comoros,1960,40.7774,679.0,6.792,1.765
Comoros,1961,41.1574,671.0,6.849,1.746
Comoros,1962,41.5339,714.0,6.897,1.704
Comoros,1963,41.9093,846.0,6.916,1.671
Comoros,1964,42.3277,888.0,6.938,1.625
Comoros,1965,42.6756,870.0,6.967,1.491
Comoros,1966,43.1525,937.0,7.001,1.914
Comoros,1967,43.5928,952.0,7.02,2.773
Comoros,1968,44.1008,928.0,7.051,2.851
Comoros,1969,44.6434,918.0,7.073,2.933
Comoros,1970,45.226,961.0,7.099,3.038
Comoros,1971,45.8488,974.0,7.116,3.154
Comoros,1972,46.4626,966.0,7.142,3.26
Comoros,1973,47.0449,1006.0,7.165,3.351
Comoros,1974,47.6091,1004.0,7.163,3.418
Comoros,1975,46.866,1038.0,7.162,3.383
Comoros,1976,48.6454,1009.0,7.159,3.348
Comoros,1977,49.1703,966.0,7.15,3.291
Comoros,1978,49.7019,964.0,7.155,3.179
Comoros,1979,50.126,1023.0,7.162,3.084
Comoros,1980,50.6809,1065.0,7.154,2.888
Comoros,1981,51.2105,1081.0,7.143,2.755
Comoros,1982,51.7497,1124.0,7.134,2.784
Comoros,1983,52.1207,1149.0,7.11,2.79
Comoros,1984,52.7843,1168.0,7.072,2.797
Comoros,1985,53.2626,1162.0,7.021,2.799
Comoros,1986,53.7556,1157.0,6.953,2.77
Comoros,1987,54.1339,1149.0,6.87,2.724
Comoros,1988,54.6778,1152.0,6.764,2.683
Comoros,1989,54.9831,1108.0,6.646,2.66
Comoros,1990,55.6196,1092.0,6.505,2.58
Comoros,1991,56.1042,1101.0035,6.354,2.294
Comoros,1992,56.5762,1185.5142,6.186,1.863
Comoros,1993,57.0256,1210.6353,6.022,1.789
Comoros,1994,57.4582,1136.7435,5.864,1.752
Comoros,1995,57.8299,1166.9369,5.73,1.721
Comoros,1996,58.1506,1141.6016,5.627,1.723
Comoros,1997,58.2281,1177.5825,5.513,1.721
Comoros,1998,58.3008,1179.8441,5.392,1.723
Comoros,1999,58.8533,1189.2567,5.28,1.841
Comoros,2000,58.9407,1204.4023,5.227,1.997
Comoros,2001,59.5867,1217.4993,5.195,2.115
Comoros,2002,59.7228,1229.856,5.155,2.117
Comoros,2003,60.2402,1240.0514,5.115,1.74
Comoros,2004,60.5567,1247.2749,5.065,2.049
Comoros,2005,60.8827,1265.6866,5.012,2.033
Comoros,2006,61.2291,1388.0027,4.934,2.002
Comoros,2007,61.4753,1382.5391,4.859,1.985
Comoros,2008,61.9548,1419.3671,4.805,1.989
Comoros,2009,62.3017,1455.2823,4.778,1.988
Comoros,2010,62.7473,1432.5624,4.755,1.987
Comoros,2011,63.1048,1479.0,4.722,2.01
Comoros,2012,63.4626,1509.0,4.652,2.013
Comoros,2013,63.8388,1619.0,4.572,2.213
Comoros,2014,64.1427,1647.0,4.489,2.139
Comoros,2015,64.4727,1696.0,4.42,2.084
Comoros,2016,64.7916,1705.7402,4.348,2.019
Comoros,2017,65.1272,1764.7029,4.278,1.967
Comoros,2018,65.4009,1801.6912,4.208,1.939
Comoros,2019,65.6622,1832.4357,4.138,1.909
Comoros,2020,65.7559,1869.9441,4.071,2.014
Comoros,2021,65.2009,1886.0608,3.999,1.94
Comoros,2022,66.4806,1900.3983,3.935,1.937
Congo,1950,39.6023,1693.0,6.065,2.16
Congo,1951,40.3449,1726.0,6.067,2.191
Congo,1952,41.0869,1758.0,6.063,2.222
Congo,1953,41.855,1790.0,6.063,2.261
Congo,1954,42.6115,1822.0,6.054,2.292
Congo,1955,43.4479,1854.0,6.065,2.344
Congo,1956,44.276,1884.0,6.069,2.391
Congo,1957,45.1279,1914.0,6.069,2.435
Congo,1958,45.9694,1946.0,6.087,2.488
Congo,1959,46.7845,1977.0,6.091,2.53
Congo,1960,47.5949,1999.0,6.085,2.563
Congo,1961,48.351,2020.0,6.093,2.603
Congo,1962,49.0381,2039.0,6.099,2.636
Congo,1963,49.7286,2059.0,6.147,2.697
Congo,1964,50.3626,2079.0,6.183,2.747
Congo,1965,50.9964,2099.0,6.229,2.803
Congo,1966,51.5567,2157.0,6.267,2.853
Congo,1967,51.9101,2216.0,6.29,2.883
Congo,1968,52.6196,2275.0,6.327,2.947
Congo,1969,53.1135,2335.0,6.35,2.989
Congo,1970,53.5549,2396.0,6.376,3.032
Congo,1971,53.9826,2546.0,6.416,3.083
Congo,1972,54.3606,2582.0,6.444,3.124
Congo,1973,54.7436,2950.0,6.42,3.129
Congo,1974,55.053,2848.0,6.39,3.113
Congo,1975,55.4024,2745.0,6.356,2.472
Congo,1976,55.699,2794.0,6.317,2.41
Congo,1977,56.0269,2517.0,6.271,2.372
Congo,1978,56.2475,2595.0,6.21,2.319
Congo,1979,56.5242,2807.0,6.143,2.255
Congo,1980,56.8031,3075.0,6.065,2.219
Congo,1981,57.0647,3625.0,5.984,2.191
Congo,1982,57.236,4355.0,5.85,2.114
Congo,1983,57.4284,4473.0,5.758,2.02
Congo,1984,57.5404,4664.0,5.658,2.952
Congo,1985,57.6085,4484.0,5.587,2.941
Congo,1986,57.6328,4058.0,5.514,2.925
Congo,1987,57.5904,3953.0,5.458,2.918
Congo,1988,57.4935,3908.0,5.392,2.876
Congo,1989,57.2925,3865.0,5.327,2.903
Congo,1990,57.0703,3794.0,5.266,2.808
Congo,1991,56.7645,3862.5742,5.221,2.879
Congo,1992,56.4826,3940.9717,5.177,2.777
Congo,1993,56.0414,3874.1697,5.134,3.135
Congo,1994,55.6414,3635.9893,5.103,2.795
Congo,1995,55.4737,3763.5957,5.068,2.835
Congo,1996,55.2403,3988.8772,5.033,2.714
Congo,1997,48.5746,3899.7627,4.997,1.574
Congo,1998,52.5509,4042.7783,4.909,2.81
Congo,1999,54.4272,3925.6865,4.805,2.594
Congo,2000,55.3706,4159.2227,4.724,5.024
Congo,2001,55.8849,4256.6553,4.67,2.57
Congo,2002,56.414,4458.6343,4.697,2.16
Congo,2003,57.1313,4467.904,4.696,3.413
Congo,2004,57.9574,4560.5127,4.69,3.422
Congo,2005,58.7302,4820.7075,4.669,3.779
Congo,2006,59.474,5016.0576,4.651,3.71
Congo,2007,60.0502,4844.97,4.649,3.61
Congo,2008,60.7903,5081.1313,4.726,2.978
Congo,2009,61.2148,5379.0044,4.808,4.974
Congo,2010,61.7311,5738.163,4.851,3.344
Congo,2011,62.2862,5875.0,4.826,3.16
Congo,2012,62.6616,6300.0493,4.785,2.443
Congo,2013,62.9689,6140.1865,4.731,2.419
Congo,2014,63.3491,6428.496,4.665,2.413
Congo,2015,63.6622,6079.4575,4.607,2.419
Congo,2016,63.9108,5315.17,4.546,2.424
Congo,2017,64.2028,4977.3423,4.496,2.436
Congo,2018,64.472,4637.726,4.442,2.441
Congo,2019,63.1523,4583.337,4.38,2.372
Congo,2020,64.3907,4203.1104,4.329,2.417
Congo,2021,64.1918,4168.0244,4.28,2.372
Congo,2022,65.0003,4187.507,4.215,2.421
Costa Rica,1950,57.4605,3129.0,6.317,3.32
Costa Rica,1951,57.8193,3110.0,6.393,3.396
Costa Rica,1952,58.1135,3370.0,6.455,3.452
Costa Rica,1953,59.0586,3751.0,6.508,3.525
Costa Rica,1954,59.8546,3649.0,6.54,3.574
Costa Rica,1955,60.4535,3921.0,6.571,3.611
Costa Rica,1956,61.2019,3668.0,6.601,3.652
Costa Rica,1957,61.5816,3835.0,6.662,3.692
Costa Rica,1958,62.2617,4152.0,6.712,3.738
Costa Rica,1959,62.9054,4141.0,6.731,3.758
Costa Rica,1960,63.4634,4328.0,6.712,3.75
Costa Rica,1961,63.8599,4340.0,6.651,3.707
Costa Rica,1962,64.2317,4439.0,6.543,3.636
Costa Rica,1963,64.3258,4653.0,6.389,3.533
Costa Rica,1964,64.4931,4720.0,6.193,3.414
Costa Rica,1965,64.76,4983.0,5.96,3.287
Costa Rica,1966,65.0958,5193.0,5.697,3.155
Costa Rica,1967,65.5516,5338.0,5.416,3.026
Costa Rica,1968,65.7796,5574.0,5.028,2.833
Costa Rica,1969,66.3628,5773.0,4.835,2.783
Costa Rica,1970,66.7871,5984.0,4.585,2.694
Costa Rica,1971,67.4131,6199.0,4.362,2.628
Costa Rica,1972,68.014,6564.0,4.158,2.569
Costa Rica,1973,68.7309,6884.0,3.991,2.535
Costa Rica,1974,69.4456,7061.0,3.893,2.559
Costa Rica,1975,70.2527,7007.0,3.804,2.579
Costa Rica,1976,70.9456,7182.0,3.747,2.615
Costa Rica,1977,71.5194,7602.0,3.701,2.646
Costa Rica,1978,72.0286,7763.0,3.662,2.677
Costa Rica,1979,72.5373,7905.0,3.651,2.723
Costa Rica,1980,73.0337,7828.0,3.583,2.717
Costa Rica,1981,73.441,7461.0,3.556,2.73
Costa Rica,1982,73.8646,6751.0,3.54,2.744
Costa Rica,1983,74.2454,6743.0,3.525,2.752
Costa Rica,1984,74.5809,7065.0,3.519,2.754
Costa Rica,1985,74.7648,6918.0,3.511,2.74
Costa Rica,1986,74.9488,7087.0,3.454,2.681
Costa Rica,1987,75.2236,7221.0,3.384,2.608
Costa Rica,1988,75.5459,7270.0,3.314,2.539
Costa Rica,1989,75.8502,7489.0,3.238,2.5
Costa Rica,1990,76.0936,7567.0,3.167,2.552
Costa Rica,1991,76.2375,7552.3623,3.075,2.538
Costa Rica,1992,76.3849,8038.7676,3.001,2.524
Costa Rica,1993,76.3153,8363.483,2.928,2.479
Costa Rica,1994,76.3287,8479.568,2.857,2.432
Costa Rica,1995,76.44,8576.423,2.779,2.382
Costa Rica,1996,76.4276,8446.781,2.681,2.307
Costa Rica,1997,76.6035,8683.948,2.589,2.213
Costa Rica,1998,76.8686,9053.852,2.527,2.124
Costa Rica,1999,77.0581,9183.8955,2.481,2.024
Costa Rica,2000,77.3175,9319.767,2.413,1.856
Costa Rica,2001,77.609,9451.615,2.312,1.729
Costa Rica,2002,77.9394,9591.554,2.162,1.575
Costa Rica,2003,78.2142,9831.25,2.084,1.497
Costa Rica,2004,78.5116,10086.783,2.028,1.443
Costa Rica,2005,78.8766,10308.374,2.038,1.448
Costa Rica,2006,79.049,10880.477,1.937,1.354
Costa Rica,2007,79.0981,11584.677,1.954,1.354
Costa Rica,2008,79.1802,11935.158,1.98,1.358
Costa Rica,2009,79.3718,11638.002,1.953,1.315
Costa Rica,2010,79.354,12031.571,1.827,1.167
Costa Rica,2011,79.624,12366.0,1.877,1.184
Costa Rica,2012,79.925,12800.048,1.851,1.15
Costa Rica,2013,80.1892,12952.746,1.779,1.077
Costa Rica,2014,80.2313,13241.992,1.8,1.073
Costa Rica,2015,80.4069,13557.923,1.797,1.052
Costa Rica,2016,79.9879,13959.342,1.746,0.97
Costa Rica,2017,79.9944,14372.68,1.714,0.919
Costa Rica,2018,80.0896,14583.144,1.706,0.89
Costa Rica,2019,80.2963,14775.292,1.6,0.787
Costa Rica,2020,79.7252,13996.39,1.448,0.6
Costa Rica,2021,78.0501,14931.956,1.353,0.418
Costa Rica,2022,79.3164,15496.82,1.335,0.441
Cote d'Ivoire,1950,30.8325,1659.0,7.61,2.681
Cote d'Ivoire,1951,31.3838,1686.0,7.609,2.671
Cote d'Ivoire,1952,31.9591,1714.0,7.606,2.691
Cote d'Ivoire,1953,32.5476,1741.0,7.604,2.738
Cote d'Ivoire,1954,33.1909,1769.0,7.602,2.809
Cote d'Ivoire,1955,33.8113,1796.0,7.597,2.888
Cote d'Ivoire,1956,34.4642,1824.0,7.597,2.978
Cote d'Ivoire,1957,35.156,1852.0,7.598,3.074
Cote d'Ivoire,1958,35.8264,1879.0,7.61,3.181
Cote d'Ivoire,1959,36.5469,1898.0,7.606,3.338
Cote d'Ivoire,1960,37.2441,2002.0,7.691,3.566
Cote d'Ivoire,1961,37.9232,2114.0,7.72,3.727
Cote d'Ivoire,1962,38.6204,2128.0,7.75,3.832
Cote d'Ivoire,1963,39.3153,2378.0,7.781,3.859
Cote d'Ivoire,1964,39.9656,2691.0,7.811,3.864
Cote d'Ivoire,1965,40.6428,2520.0,7.841,3.866
Cote d'Ivoire,1966,41.2971,2595.0,7.868,3.868
Cote d'Ivoire,1967,41.9592,2509.0,7.893,3.873
Cote d'Ivoire,1968,42.6485,2758.0,7.912,3.902
Cote d'Ivoire,1969,43.3446,2737.0,7.927,4.04
Cote d'Ivoire,1970,44.0446,2882.0,7.936,4.232
Cote d'Ivoire,1971,44.7834,2874.0,7.941,4.418
Cote d'Ivoire,1972,45.5745,2887.0,7.942,4.537
Cote d'Ivoire,1973,46.3723,2974.0,7.939,4.567
Cote d'Ivoire,1974,47.2068,2931.0,7.929,4.57
Cote d'Ivoire,1975,48.0298,2812.0,7.91,4.556
Cote d'Ivoire,1976,48.8626,3017.0,7.877,3.609
Cote d'Ivoire,1977,49.6241,3033.0,7.828,3.733
Cote d'Ivoire,1978,50.3607,3202.0,7.669,3.802
Cote d'Ivoire,1979,50.9835,3139.0,7.625,3.914
Cote d'Ivoire,1980,51.4373,3253.0,7.586,3.986
Cote d'Ivoire,1981,51.7906,3242.0,7.539,4.022
Cote d'Ivoire,1982,52.0903,3131.0,7.488,4.026
Cote d'Ivoire,1983,52.3516,2901.0,7.417,4.002
Cote d'Ivoire,1984,52.6478,2703.0,7.352,3.985
Cote d'Ivoire,1985,52.8613,2735.0,7.273,3.939
Cote d'Ivoire,1986,53.0093,2718.0,7.187,3.884
Cote d'Ivoire,1987,53.1184,2579.0,7.09,3.831
Cote d'Ivoire,1988,53.0616,2444.0,6.969,3.83
Cote d'Ivoire,1989,52.9552,2343.0,6.85,3.903
Cote d'Ivoire,1990,52.7959,2083.0,6.719,3.96
Cote d'Ivoire,1991,52.6211,2036.2988,6.585,3.987
Cote d'Ivoire,1992,52.4291,2011.5693,6.426,3.995
Cote d'Ivoire,1993,52.2468,1983.2335,6.27,3.961
Cote d'Ivoire,1994,52.0052,1951.5408,6.128,3.91
Cote d'Ivoire,1995,51.7133,2035.1682,6.038,3.893
Cote d'Ivoire,1996,51.5961,2179.0356,5.954,3.855
Cote d'Ivoire,1997,51.4983,2288.8086,5.902,3.829
Cote d'Ivoire,1998,51.22,2393.499,5.854,3.716
Cote d'Ivoire,1999,51.2728,2417.4575,5.805,2.816
Cote d'Ivoire,2000,51.3927,2352.8564,5.773,2.719
Cote d'Ivoire,2001,51.4284,2342.8276,5.704,2.632
Cote d'Ivoire,2002,51.5441,2298.4565,5.641,2.537
Cote d'Ivoire,2003,51.4432,2263.0925,5.572,2.449
Cote d'Ivoire,2004,51.9392,2280.788,5.527,2.402
Cote d'Ivoire,2005,52.4324,2312.8425,5.499,2.374
Cote d'Ivoire,2006,52.8853,2343.927,5.448,2.338
Cote d'Ivoire,2007,53.4517,2380.1155,5.403,2.317
Cote d'Ivoire,2008,54.1794,2435.2705,5.357,2.234
Cote d'Ivoire,2009,54.7441,2508.822,5.332,2.211
Cote d'Ivoire,2010,55.282,2555.0164,5.292,2.196
Cote d'Ivoire,2011,55.9724,2444.0,5.244,2.15
Cote d'Ivoire,2012,56.5698,2648.7744,5.19,2.029
Cote d'Ivoire,2013,57.0571,2821.8762,5.135,1.96
Cote d'Ivoire,2014,57.7719,2995.1501,5.071,2.879
Cote d'Ivoire,2015,58.2807,3182.1077,4.97,2.899
Cote d'Ivoire,2016,58.8136,3328.9795,4.873,2.902
Cote d'Ivoire,2017,59.3151,3450.22,4.757,2.745
Cote d'Ivoire,2018,59.7946,3497.8928,4.596,2.65
Cote d'Ivoire,2019,60.2741,3703.0876,4.523,2.589
Cote d'Ivoire,2020,60.1397,3682.1353,4.461,2.473
Cote d'Ivoire,2021,60.2897,3853.1626,4.411,2.475
Cote d'Ivoire,2022,61.5622,4011.7122,4.349,2.557
Croatia,1952,59.8436,2738.0,2.725,1.209
Croatia,1953,61.4886,2952.0,2.681,1.237
Croatia,1954,62.231,3193.0,2.629,0.85
Croatia,1955,63.101,3749.0,2.588,0.755
Croatia,1956,63.5591,3564.0,2.504,0.68
Croatia,1957,64.4122,4203.0,2.361,0.609
Croatia,1958,65.0314,4285.0,2.26,0.547
Croatia,1959,65.5485,4640.0,2.27,0.479
Croatia,1960,65.9462,5067.0,2.239,0.388
Croatia,1961,66.549,5404.0,2.219,0.711
Croatia,1962,67.2665,5509.0,2.192,0.779
Croatia,1963,67.6194,6059.0,2.145,0.731
Croatia,1964,68.044,6591.0,2.142,0.686
Croatia,1965,68.4751,6741.0,2.224,0.65
Croatia,1966,68.9137,7184.0,2.227,0.616
Croatia,1967,69.0432,7382.0,2.102,0.568
Croatia,1968,68.8924,7667.0,2.027,0.5
Croatia,1969,68.9562,8209.0,1.951,0.43
Croatia,1970,69.1747,8751.0,1.882,0.388
Croatia,1971,69.446,9414.0,1.974,0.394
Croatia,1972,69.7534,9631.0,2.007,0.396
Croatia,1973,70.106,9969.0,2.013,0.397
Croatia,1974,70.6122,10786.0,1.983,0.407
Croatia,1975,71.0405,11053.0,1.951,0.419
Croatia,1976,71.3659,11469.0,1.936,0.415
Croatia,1977,71.3716,12385.0,1.947,0.409
Croatia,1978,71.265,13265.0,1.955,0.391
Croatia,1979,71.0947,13994.0,1.947,0.386
Croatia,1980,70.969,14193.0,1.931,0.345
Croatia,1981,70.8764,14182.0,1.926,0.53
Croatia,1982,70.6625,14123.0,1.91,0.535
Croatia,1983,70.7456,13841.0,1.891,0.475
Croatia,1984,70.9782,14104.0,1.875,0.44
Croatia,1985,71.5285,14067.0,1.828,0.406
Croatia,1986,71.7882,14416.0,1.773,0.37
Croatia,1987,71.9377,14362.0,1.745,0.347
Croatia,1988,72.1502,14207.0,1.706,0.312
Croatia,1989,72.4968,13959.0,1.648,0.298
Croatia,1990,72.2429,12948.0,1.628,0.295
Croatia,1991,70.5745,10296.19,1.543,-0.707
Croatia,1992,71.7206,9331.893,1.462,-1.082
Croatia,1993,72.3053,8739.54,1.508,-1.125
Croatia,1994,72.6142,9352.584,1.52,-1.181
Croatia,1995,72.5612,10180.252,1.579,-1.236
Croatia,1996,72.9752,11030.079,1.675,-1.25
Croatia,1997,72.9898,11997.593,1.685,-1.294
Croatia,1998,73.1929,12476.047,1.499,-1.341
Croatia,1999,73.6092,12579.877,1.438,-1.37
Croatia,2000,74.0014,13244.541,1.423,-1.372
Croatia,2001,74.3547,13817.681,1.458,0.216
Croatia,2002,74.6461,14683.838,1.428,0.003
Croatia,2003,74.7093,15740.499,1.412,0.039
Croatia,2004,75.2665,16628.574,1.419,0.117
Croatia,2005,75.5705,17581.357,1.506,0.063
Croatia,2006,75.6767,18707.49,1.469,0.023
Croatia,2007,75.886,19984.037,1.487,-0.016
Croatia,2008,76.0009,20717.316,1.555,-0.046
Croatia,2009,76.3127,19501.588,1.588,-0.145
Croatia,2010,76.6761,19511.35,1.551,-0.291
Croatia,2011,76.9926,19813.0,1.485,-0.657
Croatia,2012,77.2841,19413.893,1.516,-0.354
Croatia,2013,77.51,19402.938,1.461,-0.439
Croatia,2014,77.5144,19403.594,1.461,-0.645
Croatia,2015,77.6329,20025.754,1.403,-1.058
Croatia,2016,77.6294,20915.227,1.427,-1.216
Croatia,2017,77.7264,21852.021,1.423,-1.574
Croatia,2018,77.8654,22678.035,1.472,-1.105
Croatia,2019,78.197,23590.277,1.47,-0.818
Croatia,2020,77.4972,21672.479,1.484,-0.813
Croatia,2021,77.1412,25059.947,1.624,-0.676
Croatia,2022,78.2779,26986.752,1.53,-0.221
Cuba,1950,58.9889,2638.0,4.032,1.979
Cuba,1951,59.4082,2664.0,3.947,1.956
Cuba,1952,59.8299,2844.0,3.931,1.976
Cuba,1953,60.2446,2611.0,3.924,1.994
Cuba,1954,60.6925,2611.0,3.917,2.009
Cuba,1955,61.1524,2638.0,3.902,2.012
Cuba,1956,61.4837,2740.0,3.893,2.011
Cuba,1957,61.9036,2922.0,3.886,2.013
Cuba,1958,62.3186,2922.0,3.9,2.015
Cuba,1959,62.8294,3006.0,4.0,2.031
Cuba,1960,63.3157,2994.0,4.129,2.037
Cuba,1961,63.7433,3068.0,4.265,2.039
Cuba,1962,64.3743,2974.0,4.421,2.086
Cuba,1963,64.3467,2958.0,4.559,2.127
Cuba,1964,65.2636,3158.0,4.528,2.097
Cuba,1965,65.6364,3088.0,4.504,2.05
Cuba,1966,66.0738,3185.0,4.398,1.961
Cuba,1967,66.5145,3489.0,4.294,1.888
Cuba,1968,66.9439,3229.0,4.194,1.835
Cuba,1969,67.3576,3137.0,4.124,1.825
Cuba,1970,67.9354,2976.0,3.981,1.783
Cuba,1971,68.4318,3161.0,3.799,1.693
Cuba,1972,68.9491,3253.0,3.612,1.508
Cuba,1973,69.3475,3486.0,3.402,1.354
Cuba,1974,69.8674,3609.0,3.164,1.199
Cuba,1975,70.3749,3733.0,2.824,1.041
Cuba,1976,70.8779,3786.0,2.506,0.881
Cuba,1977,71.4113,3913.0,2.209,0.726
Cuba,1978,71.8899,4114.0,1.884,0.587
Cuba,1979,72.272,4183.0,1.771,0.468
Cuba,1980,72.6027,4106.0,1.637,0.379
Cuba,1981,72.9963,4420.0,1.591,0.527
Cuba,1982,73.4393,4487.0,1.776,0.755
Cuba,1983,73.564,4705.0,1.801,0.819
Cuba,1984,73.5515,5051.0,1.774,0.821
Cuba,1985,73.4641,5120.0,1.772,0.839
Cuba,1986,73.5578,5075.0,1.779,0.867
